run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10104,10100999,101,999,99.04559658333496,0.07223335596013337,70.23136527974835,68.20883131750162,-27.999999935805135,14926.368450570912,5582.461800513521,9343.90665005739,5266.058013829738,0.005831124389092679,0.0058382253437786165,True,Aero Lab rule-based model-generated outputs
10104,10101000,101,1000,99.11782993929509,0.07444170869939741,68.20883131750162,66.12446348072683,-27.999999908541394,14054.290952994874,5256.304816420083,8797.986136574791,4958.387014684918,0.0058382253437786165,0.005844753493827615,True,Aero Lab rule-based model-generated outputs
10104,10101001,101,1001,99.19227164799449,0.07686591146852449,66.12446348072683,63.97221798638695,-27.999999651616598,13182.21345984445,4930.147833981824,8252.065625862626,4650.716017101465,0.005844753493827615,0.005851540356959884,True,Aero Lab rule-based model-generated outputs
10104,10101002,101,1002,99.26913755946302,0.0795436009712208,63.97221798638695,61.74499720001177,-27.999999486834895,12310.135973261184,4603.990853999682,7706.145119261501,4343.04502183492,0.005851540356959884,0.005858789151105697,True,Aero Lab rule-based model-generated outputs
10104,10101003,101,1003,99.34868116043424,0.08252229724802482,61.74499720001177,59.434372903373855,-27.99999968121606,11438.05848621697,4277.833873845147,7160.224612371824,4035.374026405752,0.005858789151105697,0.005865221024495797,True,Aero Lab rule-based model-generated outputs
10104,10101004,101,1004,99.43120345768226,0.08586301409722208,59.434372903373855,57.03020855980506,-27.999999404243816,10565.981000458933,3951.676894171641,6614.304106287292,3727.70303143035,0.005865221024495797,0.005872109525656038,True,Aero Lab rule-based model-generated outputs
10104,10101005,101,1005,99.51706647177949,0.08964562573128557,57.03020855980506,54.5201311073549,-27.99999924116951,9693.903521553657,3625.5199170610676,6068.383604492589,3420.0320388726186,0.005872109525656038,0.005879183688949509,True,Aero Lab rule-based model-generated outputs
10104,10101006,101,1006,99.60671209751077,0.0939770984741492,54.5201311073549,51.88877236342799,-27.999999857951888,8821.82603558287,3299.3629373079934,5522.463098274877,3112.3610438221576,0.005879183688949509,0.005885899028706548,True,Aero Lab rule-based model-generated outputs
10104,10101007,101,1007,99.70068919598492,0.0990045917667695,51.88877236342799,49.11664386572575,-27.99999927511135,7949.748549083514,2973.205957357234,4976.54259172628,2804.6900485852166,0.005885899028706548,0.00589256945075297,True,Aero Lab rule-based model-generated outputs
10104,10101008,101,1008,99.79969378775169,0.10471439113246646,49.11664386572575,46.38121360975474,-26.122772871883672,7106.904766458138,2657.9823826553434,4448.922383802794,2507.3327730631077,0.00589256945075297,0.005899585172505328,True,Aero Lab rule-based model-generated outputs
10104,10101009,101,1009,99.90440817888415,0.11094388611220453,46.38121360975474,43.75444280565486,-23.676571068037582,6331.388920658734,2367.9394563263663,3963.4494643323674,2233.728952539188,0.005899585172505328,0.005906890870976207,True,Aero Lab rule-based model-generated outputs
10104,10101010,101,1010,100.01535206499636,0.117582526605866,43.75444280565486,41.29220731030817,-20.940488067585488,5636.575824438263,2108.0793583399104,3528.496466098353,1988.5972525156828,0.005906890870976207,0.005914131502474722,True,Aero Lab rule-based model-generated outputs
10104,10101011,101,1011,100.13293459160224,0.12436126006168557,41.29220731030817,39.1186858813482,-17.477479947387657,5038.30001191009,1884.3242044543736,3153.975807455716,1777.5241339954182,0.005914131502474722,0.0059213227193529805,True,Aero Lab rule-based model-generated outputs
10104,10101012,101,1012,100.25729585166393,0.13177662268506427,39.1186858813482,36.767308130648985,-17.843663790950405,4488.250463187402,1678.6056732320883,2809.6447899553136,1583.4653551540216,0.0059213227193529805,0.0059286686967624114,True,Aero Lab rule-based model-generated outputs
10104,10101013,101,1013,100.38907247434899,0.14156792706332683,36.767308130648985,33.87016045025886,-20.464717824780745,3891.6812191071735,1455.4887759460828,2436.1924431610905,1372.9943180094926,0.0059286686967624114,0.005935575405734875,True,Aero Lab rule-based model-generated outputs
10104,10101014,101,1014,100.53064040141231,0.1541992102842442,33.87016045025886,30.98101473777505,-18.736449474404445,3281.208790975831,1227.1720878249607,2054.0367031508704,1157.618204721857,0.005935575405734875,0.005941770076037698,True,Aero Lab rule-based model-generated outputs
10104,10101015,101,1015,100.68483961169656,0.1613891617921577,30.98101473777505,30.98101473777505,0.0,2989.4295763952073,1118.0466615718076,1871.3829148233997,1054.6778092532945,0.005941770076037698,0.005947763179953138,True,Aero Lab rule-based model-generated outputs
10104,10101016,101,1016,100.84622877348872,0.1613891617921577,30.98101473777505,30.98101473777505,0.0,2989.4295763952073,1118.0466615718076,1871.3829148233997,1054.6778092532945,0.005947763179953138,0.005954884172778914,True,Aero Lab rule-based model-generated outputs
10104,10101017,101,1017,101.00761793528088,0.156538154100613,30.98101473777505,32.901174607402865,12.266401636457601,3180.4519491294545,1189.489028974416,1990.9629201550385,1122.0709531441971,0.005954884172778914,0.005961382466596537,True,Aero Lab rule-based model-generated outputs
10104,10101018,101,1018,101.16415608938149,0.1476099803816783,32.901174607402865,34.84492205992807,13.168130281565073,3576.5391457140868,1337.6256404970684,2238.913505217018,1261.8114508183035,0.005961382466596537,0.0059672758104419256,True,Aero Lab rule-based model-generated outputs
10104,10101019,101,1019,101.31176606976317,0.14000798005756118,34.84492205992807,36.57957814276553,12.38969437402277,3974.5463569834333,1486.480337511804,2488.0660194716293,1402.2293342041849,0.0059672758104419256,0.005973943705673195,True,Aero Lab rule-based model-generated outputs
10104,10101020,101,1020,101.45177404982073,0.1335094073339532,36.57957814276553,38.32151084931233,13.04726566712734,4370.671366274257,1634.631090986572,2736.040275287685,1541.9831722902688,0.005973943705673195,0.005980639096985137,True,Aero Lab rule-based model-generated outputs
10104,10101021,101,1021,101.58528345715467,0.12892461086301585,38.32151084931233,39.243198736083556,7.149045326578721,4685.184730570929,1752.2590892335274,2932.9256413374014,1652.944229428564,0.005980639096985137,0.005987278015108002,True,Aero Lab rule-based model-generated outputs
10104,10101022,101,1022,101.71420806801768,0.1261856730320922,39.243198736083556,40.005100692146684,6.0379434349045145,4890.543233993116,1829.0631695134252,3061.4800644796906,1725.3951940577485,0.005987278015108002,0.0059945581351047725,True,Aero Lab rule-based model-generated outputs
10104,10101023,101,1023,101.84039374104978,0.12278369410810021,40.005100692146684,41.43893853993475,11.677754592769475,5166.426477684702,1932.2435026540786,3234.1829750306238,1822.7274534840428,0.0059945581351047725,0.0060012751623757235,True,Aero Lab rule-based model-generated outputs
10104,10101024,101,1024,101.96317743515787,0.11877119577374669,41.43893853993475,42.756559660230806,11.093776666238636,5521.043264319124,2064.8701808553524,3456.173083463772,1947.8370926624407,0.0060012751623757235,0.006007515420036681,True,Aero Lab rule-based model-generated outputs
10104,10101025,101,1025,102.08194863093162,0.11648581977688298,42.756559660230806,43.09079943595796,2.8693602051078644,5738.4885767284395,2146.1947276964365,3592.293849032003,2024.5523120257271,0.006007515420036681,0.006014429457483492,True,Aero Lab rule-based model-generated outputs
10104,10101026,101,1026,102.1984344507085,0.11814463801085087,43.09079943595796,41.551213679199755,-13.031363781543813,5580.2376004082735,2087.008862552694,3493.2287378555793,1968.720994126341,0.006014429457483492,0.006022182011242616,True,Aero Lab rule-based model-generated outputs
10104,10101027,101,1027,102.31657908871935,0.12033342849147545,41.551213679199755,41.551213679199755,0.0,5377.302615619001,2011.1111782415062,3366.1914373774944,1897.1250525900666,0.006022182011242616,0.006029367969366361,True,Aero Lab rule-based model-generated outputs
10104,10101028,101,1028,102.43691251721083,0.12033342849147545,41.551213679199755,41.551213679199755,0.0,5377.302615619001,2011.1111782415062,3366.1914373774944,1897.1250525900666,0.006029367969366361,0.006036941903584029,True,Aero Lab rule-based model-generated outputs
10104,10101029,101,1029,102.5572459457023,0.11974729043147236,41.551213679199755,41.95798276247412,3.3968959281558453,5430.201838990185,2030.8954877823292,3399.3063512078556,1915.788023431346,0.006036941903584029,0.006044432783994948,True,Aero Lab rule-based model-generated outputs
10104,10101030,101,1030,102.67699323613378,0.11737936756557553,41.95798276247412,43.23586524844969,10.886772628602444,5652.638731236727,2114.0868854825358,3538.551845754191,1994.2642839407454,0.006044432783994948,0.006051119899494956,True,Aero Lab rule-based model-generated outputs
10104,10101031,101,1031,102.79437260369936,0.11408149926481977,43.23586524844969,44.420766759749924,10.386447574200407,5983.922600726189,2237.9870526715945,3745.935548054594,2111.14201488747,0.006051119899494956,0.00605781706009587,True,Aero Lab rule-based model-generated outputs
10104,10101032,101,1032,102.90845410296417,0.11117789676759039,44.420766759749924,45.525169354730636,9.933652525280172,6300.36370955663,2356.3360273741796,3944.0276821824505,2222.7831848465285,0.00605781706009587,0.00606451813067286,True,Aero Lab rule-based model-generated outputs
10104,10101033,101,1033,103.01963199973176,0.10899975742305154,45.525169354730636,46.21815408394313,6.357672215020375,6554.065455113942,2451.2204802126143,4102.844974901328,2312.289759385332,0.00606451813067286,0.006071738764847126,True,Aero Lab rule-based model-generated outputs
10104,10101034,101,1034,103.1286317571548,0.10749439793867151,46.21815408394313,46.809949629008244,5.505361734317967,6738.806258488122,2520.3135406745573,4218.492717813564,2377.4667507822405,0.006071738764847126,0.006079398149141685,True,Aero Lab rule-based model-generated outputs
10104,10101035,101,1035,103.23612615509347,0.10627428940574636,46.809949629008244,47.28618647236652,4.481204682912994,6894.325184822457,2578.477619123599,4315.8475656988585,2432.33419499931,0.006079398149141685,0.006087118452803718,True,Aero Lab rule-based model-generated outputs
10104,10101036,101,1036,103.34240044449922,0.10590147605941487,47.28618647236652,47.14120370290931,-1.369034454022858,6942.790428265045,2596.6036201711267,4346.186808093918,2449.432847258111,0.006087118452803718,0.006094923381694155,True,Aero Lab rule-based model-generated outputs
10104,10101037,101,1037,103.44830192055863,0.10738738209389123,47.14120370290931,45.97960625646535,-10.816889505960262,6753.02131929697,2525.629973417067,4227.391345879903,2382.4818577814685,0.006094923381694155,0.006102771755466253,True,Aero Lab rule-based model-generated outputs
10104,10101038,101,1038,103.55568930265252,0.11036550079861068,45.97960625646535,44.62841824067789,-12.242847683471677,6393.91635574667,2391.3247170492546,4002.5916386974154,2255.788779195581,0.006102771755466253,0.006110768099300006,True,Aero Lab rule-based model-generated outputs
10104,10101039,101,1039,103.66605480345113,0.11372629369967456,44.62841824067789,43.30199498819019,-11.663294470762276,6021.630486380439,2252.0898019062843,3769.5406844741547,2124.44544593245,0.006110768099300006,0.00611761089306467,True,Aero Lab rule-based model-generated outputs
10104,10101040,101,1040,103.7797810971508,0.11546812107302809,43.30199498819019,43.30199498819019,0.0,5840.000188454971,2184.160070482159,3655.840117972812,2060.3658481982734,0.00611761089306467,0.0061249766641699125,True,Aero Lab rule-based model-generated outputs
10104,10101041,101,1041,103.89524921822382,0.11546812107302809,43.30199498819019,43.30199498819019,0.0,5840.000188454971,2184.160070482159,3655.840117972812,2060.3658481982734,0.0061249766641699125,0.006132638172485433,True,Aero Lab rule-based model-generated outputs
10104,10101042,101,1042,104.01071733929685,0.11391563966489446,43.30199498819019,44.48226386702049,10.360902877798889,6001.348586301644,2244.5043712768147,3756.8442150248293,2117.28994372176,0.006132638172485433,0.006139638984724264,True,Aero Lab rule-based model-generated outputs
10104,10101043,101,1043,104.12463297896174,0.1110310538870701,44.48226386702049,45.58262924091144,9.910428977915739,6317.030236415964,2362.5693084195705,3954.460927996394,2228.6631748535383,0.006139638984724264,0.006146592524461001,True,Aero Lab rule-based model-generated outputs
10104,10101044,101,1044,104.23566403284882,0.10868671224198781,45.58262924091144,46.42493813986728,7.749879277610944,6592.050905571484,2465.4270386837347,4126.623866887749,2325.691115947934,0.006146592524461001,0.006153721011535141,True,Aero Lab rule-based model-generated outputs
10104,10101045,101,1045,104.34435074509081,0.10685409491617223,46.42493813986728,47.16061894940542,6.884909840051341,6819.955732477878,2550.663443946726,4269.292288531152,2406.09647670901,0.006153721011535141,0.006161333891258903,True,Aero Lab rule-based model-generated outputs
10104,10101046,101,1046,104.45120484000698,0.10497807039370333,47.16061894940542,48.097371243180625,8.923314081332137,7066.134239563598,2642.7342055967856,4423.400033966813,2492.9488349610815,0.006161333891258903,0.006168783272267296,True,Aero Lab rule-based model-generated outputs
10104,10101047,101,1047,104.55618291040068,0.10300844242966255,48.097371243180625,48.98205025014329,8.588412620322378,7338.841076039708,2744.726562438851,4594.114513600857,2589.160450425809,0.006168783272267296,0.006175493802827179,True,Aero Lab rule-based model-generated outputs
10104,10101048,101,1048,104.65919135283035,0.10121273720740812,48.98205025014329,49.81974363383899,8.276560903387827,7601.476146541911,2842.9520788066748,4758.524067735236,2681.818723086763,0.006175493802827179,0.006180727916301957,True,Aero Lab rule-based model-generated outputs
10104,10101049,101,1049,104.76040409003775,0.09956734764545107,49.81974363383899,50.61478873523603,7.984998297113589,7854.714358928971,2937.663170239435,4917.051188689536,2771.161762029218,0.006180727916301957,0.006187094164475687,True,Aero Lab rule-based model-generated outputs
10104,10101050,101,1050,104.8599714376832,0.09805295604614721,50.61478873523603,51.37091779760571,7.71143566557871,8099.151981948608,3029.0828412487795,5070.0691406998285,2857.399932274495,0.006187094164475687,0.006192764376898484,True,Aero Lab rule-based model-generated outputs
10104,10101051,101,1051,104.95802439372935,0.09665357597217199,51.37091779760571,52.09136902848284,7.453953189321737,8335.319739075563,3117.4095824142605,5217.910156661303,2940.7204743169245,0.006192764376898484,0.0061980310033523745,True,Aero Lab rule-based model-generated outputs
10104,10101052,101,1052,105.05467796970152,0.09535584436206943,52.09136902848284,52.77897286718175,7.210924965312643,8563.69313691303,3202.8212332054736,5360.871903707557,3021.2911480082557,0.0061980310033523745,0.006204934965730656,True,Aero Lab rule-based model-generated outputs
10104,10101053,101,1053,105.15003381406359,0.09414848969214938,52.77897286718175,53.43622009765936,6.98096414107863,8784.700764987654,3285.4780861053828,5499.222678882272,3099.2631607449075,0.006204934965730656,0.006211251583921157,True,Aero Lab rule-based model-generated outputs
10104,10101054,101,1054,105.24418230375574,0.09302192679093103,53.43622009765936,54.065315776514005,6.7628751688680495,8998.730997591583,3365.525393099252,5633.205604492331,3174.7735318936684,0.006211251583921157,0.006216645911629837,True,Aero Lab rule-based model-generated outputs
10104,10101055,101,1055,105.33720423054666,0.09196794409922214,54.065315776514005,54.668222827015356,6.5556217050028405,9206.13745219021,3443.0954071191386,5763.042045071072,3247.9470185308246,0.006216645911629837,0.006221892555569479,True,Aero Lab rule-based model-generated outputs
10104,10101056,101,1056,105.42917217464588,0.09097945893956219,54.668222827015356,55.24669771172974,6.358302098704098,9407.243566224626,3518.3090937680104,5888.934472456616,3318.897730148866,0.006221892555569479,0.006227189559758603,True,Aero Lab rule-based model-generated outputs
10104,10101057,101,1057,105.52015163358544,0.09005032444486391,55.24669771172974,55.802319175741985,6.17012173401381,9602.346361492073,3591.2775391980354,6011.068822294038,3387.730456738797,0.006227189559758603,0.006233264156374824,True,Aero Lab rule-based model-generated outputs
10104,10101058,101,1058,105.6102019580303,0.0891751755926847,55.802319175741985,56.33651243896503,5.990380839428008,9791.71958797405,3662.103125902295,6129.616462071755,3454.541777940108,0.006233264156374824,0.006239172927530103,True,Aero Lab rule-based model-generated outputs
10104,10101059,101,1059,105.69937713362299,0.08834930507310175,56.33651243896503,56.850569131465285,5.818457678585173,9975.616416057848,3730.880539605635,6244.735876452213,3519.4210128628874,0.006239172927530103,0.006244624086776895,True,Aero Lab rule-based model-generated outputs
10104,10101060,101,1060,105.78772643869608,0.08756856252846894,56.850569131465285,57.34566421139625,5.653799327469869,10154.271723364955,3797.697624538493,6356.5740988264615,3582.4510268862796,0.006244624086776895,0.006250369224309414,True,Aero Lab rule-based model-generated outputs
10104,10101061,101,1061,105.87529500122456,0.08682927209200243,57.34566421139625,57.82287007510813,5.495909987662299,10327.90405595901,3862.6361169286697,6465.26793903034,3643.70892357728,0.006250369224309414,0.006256326835350355,True,Aero Lab rule-based model-generated outputs
10104,10101062,101,1062,105.96212427331656,0.08612816457912686,57.82287007510813,58.28316851129287,5.344342799292553,10496.717280062861,3925.77226274351,6570.945017319351,3703.266627420408,0.006256326835350355,0.006262131459727121,True,Aero Lab rule-based model-generated outputs
10104,10101063,101,1063,106.04825243789568,0.08546232100305765,58.28316851129287,58.72746123327285,5.198697118980453,10660.902063890142,3987.177371894913,6673.724691995229,3761.19140661139,0.006262131459727121,0.0062677293644201335,True,Aero Lab rule-based model-generated outputs
10104,10101064,101,1064,106.13371475889875,0.08482912555469584,58.72746123327285,59.156578412429184,5.058606656031725,10820.637132333948,4046.9182874928965,6773.718844841052,3817.5463157142785,0.0062677293644201335,0.00627316374541911,True,Aero Lab rule-based model-generated outputs
10104,10101065,101,1065,106.21854388445344,0.08422622613130236,59.156578412429184,59.57128652135938,4.923740834401178,10976.090358112306,4105.057793934002,6871.032564178304,3872.3905806201533,0.00627316374541911,0.006278445850289813,True,Aero Lab rule-based model-generated outputs
10104,10101066,101,1066,106.30277011058475,0.08365150078568491,59.57128652135938,59.97229495747139,4.7937984656054144,11127.419775592689,4161.654996071666,6965.764779521023,3925.779956226802,0.006278445850289813,0.006283584279458776,True,Aero Lab rule-based model-generated outputs
10104,10101067,101,1067,106.38642161137044,0.08310302947869327,59.97229495747139,60.360261662066684,4.6685025447208774,11274.77441504506,4216.765631226853,7058.008783818207,3977.767020765161,0.006283584279458776,0.006288715223974224,True,Aero Lab rule-based model-generated outputs
10104,10101068,101,1068,106.46952464084913,0.08257906992894211,60.360261662066684,60.73579825486906,4.54760017429985,11418.295054669112,4270.4423504462475,7147.852704222864,4028.401441116301,0.006288715223974224,0.0062942584448246455,True,Aero Lab rule-based model-generated outputs
10104,10101069,101,1069,106.55210371077807,0.08207803682455313,60.73579825486906,61.099474454876884,4.430858900599697,11558.114914381445,4322.734977978661,7235.379936402785,4077.7302175811833,0.0062942584448246455,0.006300272933093332,True,Aero Lab rule-based model-generated outputs
10104,10101070,101,1070,106.63418174760263,0.081598484059806,61.099474454876884,61.451821873994824,4.318063297103618,11694.360239343367,4373.690729514419,7320.669509828947,4125.79788975064,0.006300272933093332,0.006306118690327053,True,Aero Lab rule-based model-generated outputs
10104,10101071,101,1071,106.71578023166244,0.08113908931593644,61.451821873994824,61.79333757144043,4.209015658480302,11827.15084109137,4423.354414568173,7403.796426523198,4172.646727417487,0.006306118690327053,0.006311747747516831,True,Aero Lab rule-based model-generated outputs
10104,10101072,101,1072,106.79691932097838,0.0806986406700244,61.79333757144043,62.124487028478896,4.103532033365082,11956.600587693787,4471.768619797476,7484.831967896311,4218.316903504948,0.006311747747516831,0.006317815184703181,True,Aero Lab rule-based model-generated outputs
10104,10101073,101,1073,106.8776179616484,0.08027602494294671,62.124487028478896,62.44570696290446,4.001442954529193,12082.817843497454,4518.973873468048,7563.843970029407,4262.8466492103125,0.006317815184703181,0.00632428377341712,True,Aero Lab rule-based model-generated outputs
10104,10101074,101,1074,106.95789398659134,0.0798702175936378,62.44570696290446,62.75740755567383,3.9025885012012167,12205.905843351646,4565.008785413515,7640.89705793813,4306.272386032027,0.00632428377341712,0.006329963912228906,True,Aero Lab rule-based model-generated outputs
10104,10101075,101,1075,107.03776420418498,0.07948027379481977,62.75740755567383,63.05997482797571,3.8068222195983252,12325.963050992148,4609.910181071064,7716.0528699210845,4348.62885220844,0.006329963912228906,0.006335225259192746,True,Aero Lab rule-based model-generated outputs
10104,10101076,101,1076,107.1172444779798,0.07910532055376449,63.05997482797571,63.3537724395476,3.7140057017050823,12443.08349405537,4653.713226776708,7789.370267278662,4389.949220911571,0.006335225259192746,0.006340764708359071,True,Aero Lab rule-based model-generated outputs
10104,10101077,101,1077,107.19634979853356,0.078744549863126,63.3537724395476,63.63914348138952,3.624010072290093,12557.35703782584,4696.451532146863,7860.905505678976,4430.265196825872,0.006340764708359071,0.006347883493103742,True,Aero Lab rule-based model-generated outputs
10104,10101078,101,1078,107.27509434839669,0.07839721251495944,63.63914348138952,63.91641212069061,3.536715533708366,12668.869675052001,4738.157258469449,7930.712416582553,4469.607118395928,0.006347883493103742,0.0063550514911278515,True,Aero Lab rule-based model-generated outputs
10104,10101079,101,1079,107.35349156091165,0.07806261271533656,63.91641212069061,64.18588489652609,3.452008156813099,12777.7037586988,4778.861205753352,7998.842552945449,4508.004039942115,0.0063550514911278515,0.0063604794748101864,True,Aero Lab rule-based model-generated outputs
10104,10101080,101,1080,107.43155417362699,0.0777401032916529,64.18588489652609,64.44785208840688,3.369781885907378,12883.938215948452,4818.592892764721,8065.345323183731,4545.483807160575,0.0063604794748101864,0.006365503507266473,True,Aero Lab rule-based model-generated outputs
10104,10101081,101,1081,107.50929427691864,0.07742908136564873,64.44785208840688,64.70258885220436,3.2899365368229154,12987.648762248427,4857.380637080912,8130.268125167516,4582.073132639859,0.006365503507266473,0.0063716960374403395,True,Aero Lab rule-based model-generated outputs
10104,10101082,101,1082,107.58672335828429,0.07712898453976563,64.70258885220436,64.95035627174278,3.212377564891722,13088.908080570536,4895.251622133381,8193.656458437155,4617.797659103942,0.0063716960374403395,0.0063790654603304,True,Aero Lab rule-based model-generated outputs
10104,10101083,101,1083,107.66385234282406,0.07683928741448556,64.95035627174278,65.19140241035066,3.1370168401957925,13187.786009129513,4932.231967414438,8255.554041715075,4652.682025639794,0.0063790654603304,0.006385936493776413,True,Aero Lab rule-based model-generated outputs
10104,10101084,101,1084,107.74069163023854,0.07655949851473623,65.19140241035066,65.42596308970147,3.0637697986704553,13284.349696809084,4968.346786606598,8316.002910202487,4686.749922532055,0.006385936493776413,0.0063910163289366455,True,Aero Lab rule-based model-generated outputs
10104,10101085,101,1085,107.81725112875328,0.07628915753410791,65.42596308970147,65.65426276715282,2.992557328336898,13378.66374359663,5003.62024010514,8375.04350349149,4720.024140808723,0.0063910163289366455,0.006396830054848233,True,Aero Lab rule-based model-generated outputs
10104,10101086,101,1086,107.89354028628739,0.07602783283484711,65.65426276715282,65.87651520099851,2.9233035529039624,13470.79033587628,5038.075585617728,8432.71475025855,4752.526619972871,0.006396830054848233,0.006402699650537889,True,Aero Lab rule-based model-generated outputs
10104,10101087,101,1087,107.96956811912224,0.07577511914000791,65.87651520099851,66.09292428643053,2.8559385704451414,13560.789389855297,5071.735231805881,8489.054158049415,4784.278498603817,0.006402699650537889,0.006408480401657329,True,Aero Lab rule-based model-generated outputs
10104,10101088,101,1088,108.04534323826225,0.07553063551559004,66.09292428643053,66.3036844768564,2.7903934474689778,13648.71865968302,5104.620778721449,8544.09788096157,4815.300152501739,0.006408480401657329,0.006414164557130357,True,Aero Lab rule-based model-generated outputs
10104,10101089,101,1089,108.12087387377784,0.07529402355481148,66.3036844768564,66.50898149417304,2.7266044185723333,13734.633833013784,5136.753053547155,8597.880779466628,4845.611228402504,0.006414164557130357,0.006419750722337302,True,Aero Lab rule-based model-generated outputs
10104,10101090,101,1090,108.19616789733266,0.07506494564042367,66.50898149417304,66.70899281705914,2.664510327419612,13818.588652119102,5168.152155892544,8650.436496226557,4875.230686706327,0.006419750722337302,0.006425237636553628,True,Aero Lab rule-based model-generated outputs
10104,10101091,101,1091,108.27123284297308,0.07484308341810375,66.70899281705914,66.90388820410287,2.604053416064653,13900.63500744068,5198.8374927828145,8701.797514657866,4904.176834483497,0.006425237636553628,0.006430624130735611,True,Aero Lab rule-based model-generated outputs
10104,10101092,101,1092,108.34607592639118,0.07462813641642385,66.90388820410287,67.0938300854194,2.5451778704034043,13980.82302078398,5228.827809773209,8751.995211010772,4932.467354825264,0.006430624130735611,0.006435910453404933,True,Aero Lab rule-based model-generated outputs
10104,10101093,101,1093,108.4207040628076,0.07441982076543648,67.0938300854194,67.2789740566244,2.4878314580811094,14059.20113136722,5258.14122313134,8801.059908235879,4960.119337202123,0.006435910453404933,0.006441111627815797,True,Aero Lab rule-based model-generated outputs
10104,10101094,101,1094,108.49512388357304,0.07421786805348565,67.2789740566244,67.45946915483279,2.4319628539896256,14135.816165727663,5286.795245982146,8849.020919745517,4987.149302126929,0.006441111627815797,0.006446278565215238,True,Aero Lab rule-based model-generated outputs
10104,10101095,101,1095,108.56934175162652,0.0740220242451584,67.45946915483279,67.6354583613392,2.3775249096613154,14210.713416892046,5314.806817917625,8895.906598974421,5013.573229086398,0.006446278565215238,0.006451459691951358,True,Aero Lab rule-based model-generated outputs
10104,10101096,101,1096,108.64336377587168,0.07383204868431806,67.6354583613392,67.80707883218719,2.3244712005998736,14283.936720692871,5342.192333539134,8941.744387153738,5039.406583465687,0.006451459691951358,0.006456668572026532,True,Aero Lab rule-based model-generated outputs
10104,10101097,101,1097,108.717195824556,0.07364771324167714,67.80707883218719,67.97446223460338,2.272757632907269,14355.52850333667,5368.967660247915,8986.560843088755,5064.664333330579,0.006456668572026532,0.006461906473702572,True,Aero Lab rule-based model-generated outputs
10104,10101098,101,1098,108.79084353779768,0.07351972596467816,67.97446223460338,68.04345498130684,0.9384249709609321,14405.535647929972,5387.67033232581,9017.865315604162,5082.306971954055,0.006461906473702572,0.006467173239789148,True,Aero Lab rule-based model-generated outputs
10104,10101099,101,1099,108.86436326376236,0.07462836053903023,68.04345498130684,65.95386088857687,-27.999999968338035,13984.110814541129,5230.057444638383,8754.053369902747,4933.627296221592,0.006467173239789148,0.006473600235748395,True,Aero Lab rule-based model-generated outputs
10104,10101100,101,1100,108.93899162430138,0.07707145666695663,65.95386088857687,63.79586011659737,-27.99999980932912,13112.033318003478,4903.900460933301,8208.132857070177,4625.956297443116,0.006473600235748395,0.006480027270733876,True,Aero Lab rule-based model-generated outputs
10104,10101101,101,1101,109.01606308096834,0.07977145833350854,63.79586011659737,61.562259302405806,-27.999999759980845,12239.955824710534,4577.74347844174,7662.212346268794,4318.285299809381,0.006480027270733876,0.006486436130331488,True,Aero Lab rule-based model-generated outputs
10104,10101102,101,1102,109.09583453930185,0.08277681947267118,61.562259302405806,59.24450838575726,-27.999999654658815,11367.87833382624,4251.586496851014,7116.291836975226,4010.6143030254234,0.006486436130331488,0.0064928159784907544,True,Aero Lab rule-based model-generated outputs
10104,10101103,101,1103,109.17861135877452,0.08614984370767549,59.24450838575726,56.832312762428444,-27.999999994357495,10495.800839292044,3925.4295138952243,6570.371325396819,3702.943304953772,0.0064928159784907544,0.0064991662682807524,True,Aero Lab rule-based model-generated outputs
10104,10101104,101,1104,109.26476120248219,0.08997223208869391,56.832312762428444,54.313090300842006,-27.999999589906885,9623.723345766217,3599.272531316565,6024.450814449652,3395.2723072378753,0.0064991662682807524,0.0065054887912174095,True,Aero Lab rule-based model-generated outputs
10104,10101105,101,1105,109.35473343457089,0.09435361601079668,54.313090300842006,51.67118908126161,-27.99999969559294,8751.645856892994,3273.1155504779795,5478.530306415014,3087.601311163429,0.0065054887912174095,0.006511785461633453,True,Aero Lab rule-based model-generated outputs
10104,10101106,101,1106,109.44908705058168,0.09944518232413369,51.67118908126161,48.886723994967596,-27.99999981113483,7879.568364574629,2946.9585683509113,4932.609796223718,2779.9303138735277,0.006511785461633453,0.006518058185521309,True,Aero Lab rule-based model-generated outputs
10104,10101107,101,1107,109.54853223290581,0.10546242621420295,48.886723994967596,45.93377614874396,-27.999999167722127,7007.490880476699,2620.8015892982853,4386.689291178413,2472.2593194838155,0.006518058185521309,0.006524308859984608,True,Aero Lab rule-based model-generated outputs
10104,10101108,101,1108,109.65399465912002,0.11272528146070815,45.93377614874396,42.77746830696964,-27.99999965291274,6135.413398842732,2294.6446111671817,3840.7687876755504,2164.588325963395,0.006524308859984608,0.006530539374362513,True,Aero Lab rule-based model-generated outputs
10104,10101109,101,1109,109.76671994058073,0.12147923221710948,42.77746830696964,39.54112901613372,-26.641091088325947,5284.497937933936,1976.402228787292,3308.095709146644,1864.3833432946867,0.006530539374362513,0.0065366963755356415,True,Aero Lab rule-based model-generated outputs
