"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100172","172","16.02944925757318","0.0762287285226838","65.49805336242295","65.68608408549795","2.4666648220302703","14220.506349184878","5659.761526975582","8560.744822209295","5071.203521026258","0.0009742491381432979","0.0009796274595756974","Aero Lab rule-based model-generated outputs","101","172","860","5","641.946874684971","465.5238078420013","0.7030111182369759","-0.0008626336665166799","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100173","173","16.105677986095863","0.07601365440229046","65.68608408549795","65.86922763621659","2.4093506904612694","14301.089936051007","5691.833794548301","8609.256141502705","5099.940596867152","0.0009796274595756974","0.0009850625454719474","Aero Lab rule-based model-generated outputs","101","173","865","5","645.7686608913281","468.7477661933332","0.6983885161083542","-0.0009864756881275707","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100174","174","16.181691640498155","0.07598672164453919","65.86922763621659","65.7327125919634","-1.79656446940553","14311.217162174122","5695.864430545301","8615.352731628822","5103.552087450728","0.0009850625454719474","0.0009906260415296529","Aero Lab rule-based model-generated outputs","101","174","870","5","649.6063019772683","471.95283341800166","0.6931456376272793","-0.0011107444399067591","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100175","175","16.257678362142695","0.07733957000476926","65.7327125919634","63.567204635186094","-27.999999956604007","13818.78352828096","5499.875844255822","8318.907684025136","4927.944333637243","0.0009906260415296529","0.000997294245681801","Aero Lab rule-based model-generated outputs","101","175","875","5","653.4616833506725","475.1365365536591","0.6872803603614129","-0.0012354323851653196","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100176","176","16.335017932147466","0.08006887147761207","63.567204635186094","61.325276243554455","-27.99999987833603","12893.298193043298","5131.532680831233","7761.765512212065","4597.905137038283","0.000997294245681801","0.0010039769234464772","Aero Lab rule-based model-generated outputs","101","176","880","5","657.3366566311337","478.2963621554797","0.6807906497922682","-0.0013605114842343","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100177","177","16.415086803625076","0.0831092898185605","61.325276243554455","58.99821613415007","-27.999999933637856","11967.812858185185","4763.189517557704","7204.623340627481","4267.865940574674","0.0010039769234464772","0.0010106670602309865","Aero Lab rule-based model-generated outputs","101","177","885","5","661.2330341161229","481.4297534823516","0.673674668289791","-0.0014859305885232285","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100178","178","16.498196093443635","0.08652484810589746","58.99821613415007","56.575520415621554","-27.99999967134745","11042.327526747877","4394.846355645655","6647.481171102221","3937.8267453309645","0.0010106670602309865","0.0010173575861280692","Aero Lab rule-based model-generated outputs","101","178","890","5","665.1525827475157","484.53410825854417","0.6659308971901723","-0.001611612814244982","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100179","179","16.584720941549534","0.09039968901526446","56.575520415621554","54.04432915389906","-27.999999660342745","10116.842199827184","4026.5031955312197","6090.3390042959645","3607.787551697935","0.0010173575861280692","0.0010240413758921228","Aero Lab rule-based model-generated outputs","101","179","895","5","669.0970175553965","487.6067771018835","0.6575582719753826","-0.0017374529350632887","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100180","180","16.6751206305648","0.09484701669623297","54.04432915389906","51.388612738485946","-27.999999450890346","9191.356876549882","3658.1600368668533","5533.196839683029","3277.7483593641823","0.0010240413758921228","0.001030711252160804","Aero Lab rule-based model-generated outputs","101","180","900","5","673.0679945668809","490.6450627160642","0.6485563303125343","-0.0018633148552860248","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100181","181","16.76996764726103","0.10002343622309172","51.388612738485946","48.58795652970092","-27.99999994539744","8265.871548561616","3289.8168763275235","4976.054672234092","2947.7091653504435","0.001030711252160804","0.0010373599925726654","Aero Lab rule-based model-generated outputs","101","181","905","5","677.0671031807522","493.64621995034497","0.6389253723931164","-0.0019890292339663","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100182","182","16.869991083484123","0.10615302364816939","48.58795652970092","45.61567193352326","-27.999999378528447","7340.386221769243","2921.473716264159","4418.9125055050845","2617.669971763174","0.0010373599925726654","0.0010439803409824098","Aero Lab rule-based model-generated outputs","101","182","910","5","681.0958580242494","496.6074568339157","0.6286666326178242","-0.0021143913459101965","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100183","183","16.976144107132292","0.11357005098945933","45.61567193352326","42.435710564562626","-27.999999482748922","6414.9009026228405","2553.1305592438907","3861.7703433789497","2287.6307809025498","0.0010439803409824098","0.0010505650236196844","Aero Lab rule-based model-generated outputs","101","183","915","5","685.155690326364","499.5259366940581","0.6177824612068087","-0.002239159277538151","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100184","184","17.08971415812175","0.12248072069680968","42.435710564562626","39.20979203461073","-26.33817397219093","5516.879780759008","2195.7181527420853","3321.161628016923","1967.385652963568","0.0010505650236196844","0.001057041011130336","Aero Lab rule-based model-generated outputs","101","184","920","5","689.2479388625727","502.398781466099","0.6062765137617099","-0.0023630525757187214","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100185","185","17.21219487881856","0.13306862659540167","39.20979203461073","35.939401699876655","-24.576719685232593","4675.433574258658","1860.822562554946","2814.611011703712","1667.3158199787983","0.001057041011130336","0.0010634015456395876","Aero Lab rule-based model-generated outputs","101","185","925","5","693.3738405488325","505.22307629831533","0.5941539461757955","-0.002485751519229503","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100186","186","17.345263505413964","0.14591413970167771","35.939401699876655","32.59405242900391","-22.926834080044138","3890.364957990429","1548.365253280191","2341.9997047102383","1387.3509134341828","0.0010634015456395876","0.0010696492328071856","Aero Lab rule-based model-generated outputs","101","186","930","5","697.5345209115692","507.9958753575116","0.5814211941557602","-0.0026075282336269472","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100187","187","17.49117764511564","0.16192638238742815","32.59405242900391","29.162406602321873","-21.192629490550928","3161.2235891781074","1258.1669884928867","1903.0566006852207","1127.3303356817667","0.0010696492328071856","0.0010757852175264948","Aero Lab rule-based model-generated outputs","101","187","935","5","701.7310322805464","510.71413460835373","0.5680094347024391","-0.0027885120317839756","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100188","188","17.65310402750307","0.1816808754292323","29.162406602321873","25.879159970793662","-18.07150380452173","2512.3239521689297","999.904932963234","1512.4190192056956","895.9249241450512","0.0010757852175264948","0.0010818374814514243","Aero Lab rule-based model-generated outputs","101","188","940","5","705.9660195317147","513.3720244825373","0.55192321975645","-0.004070720484179819","fast_corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100189","189","17.834784902932302","0.20182612492529745","25.879159970793662","23.66843949731946","-10.953589255565714","2032.6400582368592","808.99074317827","1223.6493150585893","724.8638808772539","0.0010818374814514243","0.0010879491895826828","Aero Lab rule-based model-generated outputs","101","189","945","5","710.2599171337818","515.9333223346242","0.5183384409002812","-0.010609453472470613","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100190","190","18.0366110278576","0.21551247471589546","23.66843949731946","22.732586768945367","-4.3424527030641915","1779.8496553508319","708.3801628296311","1071.4694925212007","634.7157841977886","0.0010879491895826828","0.0010944083362013435","Aero Lab rule-based model-generated outputs","101","190","950","5","714.689276449743","518.2499480465999","0.4346855895902067","-0.02335682415816241","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100191","191","18.252123502573497","0.22845018913775347","22.732586768945367","21.040631531916212","-7.406232594576323","1585.6847270769485","631.1025213766255","954.582205700323","565.4742365521403","0.0010944083362013435","0.0011012805209741129","Aero Lab rule-based model-generated outputs","101","191","955","5","719.3531450890603","520.0405696057923","0.29093423228401066","-0.032108352089106125","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100192","192","18.48057369171125","0.24719295650357004","21.040631531916212","19.41359556842423","-6.582048236752581","1354.507069706606","539.0938137432292","815.4132559633767","483.0335047489242","0.0011012805209741129","0.0011077339734281726","Aero Lab rule-based model-generated outputs","101","192","960","5","724.2359127077688","521.0948915487066","0.13807328885783224","-0.02836897971625458","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100193","193","18.72776664821482","0.25755146605260415","19.41359556842423","19.41359556842423","0","1245.7286922620278","495.8000195202871","749.9286727417407","444.2418276339888","0.0011077339734281726","0.0011141612397723441","Aero Lab rule-based model-generated outputs","101","193","965","5","729.2208985320406","521.4154773248089","-0.017217729659245215","-0.03715027871777096","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100194","194","18.985318114267425","0.25755146605260415","19.41359556842423","19.41359556842423","0","1245.7286922620278","495.8000195202871","749.9286727417407","444.2418276339888","0.0011141612397723441","0.0011209414929668285","Aero Lab rule-based model-generated outputs","101","194","970","5","734.1742091467031","520.8084939477826","-0.23470869559176447","-0.046338164305055426","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100195","195","19.24286958032003","0.2585306590381632","19.41359556842423","19.266536363331852","-0.5688269454752402","1236.3279601570807","492.0585281425181","744.2694320145625","440.88941355109887","0.0011209414929668285","0.001127394770317882","Aero Lab rule-based model-generated outputs","101","195","975","5","738.8712353102144","519.1211584111929","-0.4471920335844144","-0.03750664790057253","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100196","196","19.501400239358194","0.25951732608856565","19.266536363331852","19.266536363331852","0","1226.9272280521332","488.31703676474905","738.6101912873842","437.5369994682089","0.001127394770317882","0.0011336911007067","Aero Lab rule-based model-generated outputs","101","196","980","5","743.167098409583","516.5742770691138","-0.6202079387534353","-0.03425921569722674","corner","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","candidate","1e79189ac9-candidate","10100197","197","19.76091756544676","0.25951732608856565","19.266536363331852","19.266536363331852","0","1226.9272280521332","488.31703676474905","738.6101912873842","437.5369994682089","0.0011336911007067","0.00114046788713778","Aero Lab rule-based model-generated outputs","101","197","985","5","746.9392481700276","513.3044027889767","-0.8194315698972389","-0.04695663244135293","corner","1011","true"
